"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","-9999",71.218477,-156.057363,"2015-08-09T17:53",181.4,8.58,-9999
"Elson","-9999",71.219568,-156.059103,"2015-08-09T17:54",181.22,8.48,-9999
"Elson","-9999",71.220686,-156.060309,"2015-08-09T17:55",183.04,8.48,-9999
"Elson","-9999",71.221565,-156.062909,"2015-08-09T17:56",190.04,8.58,-9999
"Elson","-9999",71.222251,-156.066342,"2015-08-09T17:57",189.32,8.48,-9999
"Elson","-9999",71.222754,-156.069964,"2015-08-09T17:58",190.35,8.48,-9999
"Elson","-9999",71.223308,-156.073448,"2015-08-09T17:59",196.15,8.58,-9999
"Elson","-9999",71.223659,-156.076794,"2015-08-09T18:00",197.13,8.58,-9999
"Elson","-9999",71.223802,-156.079841,"2015-08-09T18:01",196.9,8.68,-9999
"Elson","-9999",71.223677,-156.081389,"2015-08-09T18:03",191.41,8.88,-9999
"Elson","-9999",71.223611,-156.081694,"2015-08-09T18:04",198.44,8.98,-9999
"Elson","-9999",71.22356,-156.081994,"2015-08-09T18:05",197.75,9.08,-9999
"Elson","-9999",71.223497,-156.082347,"2015-08-09T18:06",196.31,9.18,-9999
"Elson","-9999",71.223525,-156.083172,"2015-08-09T18:07",197.23,9.28,-9999
"Elson","-9999",71.224016,-156.082974,"2015-08-09T18:08",196.74,9.37,-9999
"Elson","-9999",71.224335,-156.081417,"2015-08-09T18:09",195.69,9.28,-9999
"Elson","-9999",71.22481,-156.080141,"2015-08-09T18:10",194.86,9.18,-9999
"Elson","-9999",71.225643,-156.079397,"2015-08-09T18:11",194.98,8.98,-9999
"Elson","-9999",71.226423,-156.078271,"2015-08-09T18:12",197.08,8.98,-9999
"Elson","-9999",71.227362,-156.076854,"2015-08-09T18:13",198.95,8.88,-9999
"Elson","-9999",71.228562,-156.075923,"2015-08-09T18:14",201.81,8.78,-9999
"Elson","-9999",71.229778,-156.074394,"2015-08-09T18:15",203.51,8.78,-9999
"Elson","-9999",71.231099,-156.073339,"2015-08-09T18:16",204.79,8.68,-9999
"Elson","-9999",71.232459,-156.073087,"2015-08-09T18:17",210.52,8.68,-9999
"Elson","-9999",71.23378,-156.072303,"2015-08-09T18:18",211.16,8.68,-9999
"Elson","-9999",71.235122,-156.073484,"2015-08-09T18:19",213.8,8.58,-9999
"Elson","-9999",71.236553,-156.074396,"2015-08-09T18:20",210.1,8.58,-9999
"Elson","-9999",71.237954,-156.075381,"2015-08-09T18:21",210.26,8.48,-9999
"Elson","-9999",71.239141,-156.076184,"2015-08-09T18:22",211.68,8.48,-9999
"Elson","-9999",71.239918,-156.077925,"2015-08-09T18:23",212.79,8.48,-9999
"Elson","-9999",71.240365,-156.08095,"2015-08-09T18:24",217.26,8.58,-9999
"Elson","-9999",71.240529,-156.085039,"2015-08-09T18:25",217.09,8.58,-9999
"Elson","-9999",71.241078,-156.089009,"2015-08-09T18:26",214.56,8.68,-9999
"Elson","-9999",71.241655,-156.092621,"2015-08-09T18:27",213.43,8.68,-9999
"Elson","-9999",71.242418,-156.095857,"2015-08-09T18:28",213.29,8.68,-9999
"Elson","-9999",71.243396,-156.098744,"2015-08-09T18:29",208.59,8.58,-9999
"Elson","-9999",71.243686,-156.103037,"2015-08-09T18:30",202.8,8.48,-9999
"Elson","-9999",71.244036,-156.107114,"2015-08-09T18:31",208.58,8.48,-9999
"Elson","-9999",71.244576,-156.111347,"2015-08-09T18:32",208.48,8.48,-9999
"Elson","-9999",71.244716,-156.116094,"2015-08-09T18:33",206.47,8.38,-9999
"Elson","-9999",71.244454,-156.120663,"2015-08-09T18:34",205.65,8.48,-9999
"Elson","-9999",71.244053,-156.124845,"2015-08-09T18:35",205.82,8.48,-9999
"Elson","-9999",71.244053,-156.128638,"2015-08-09T18:36",205.97,8.48,-9999
"Elson","-9999",71.244868,-156.132164,"2015-08-09T18:37",208.53,8.48,-9999
"Elson","-9999",71.245195,-156.136601,"2015-08-09T18:38",205.8,8.48,-9999
"Elson","-9999",71.245376,-156.141183,"2015-08-09T18:39",204.52,8.38,-9999
"Elson","-9999",71.246059,-156.145287,"2015-08-09T18:40",203.37,8.48,-9999
"Elson","-9999",71.246831,-156.149114,"2015-08-09T18:41",206.88,8.58,-9999
"Elson","-9999",71.246893,-156.151026,"2015-08-09T18:43",221.03,8.68,-9999
"Elson","-9999",71.246843,-156.151356,"2015-08-09T18:44",226.57,8.78,-9999
"Elson","-9999",71.246793,-156.151679,"2015-08-09T18:45",225.04,8.78,-9999
"Elson","-9999",71.246748,-156.152012,"2015-08-09T18:46",221.13,8.88,-9999
"Elson","-9999",71.246675,-156.152377,"2015-08-09T18:47",219.68,8.88,-9999
"Elson","-9999",71.246884,-156.153083,"2015-08-09T18:48",216.8,8.98,-9999
"Elson","-9999",71.247469,-156.153726,"2015-08-09T18:49",203.91,8.88,-9999
"Elson","-9999",71.2485,-156.155583,"2015-08-09T18:50",207.17,8.88,-9999
"Elson","-9999",71.249444,-156.158929,"2015-08-09T18:51",209.68,8.88,-9999
"Elson","-9999",71.250182,-156.16293,"2015-08-09T18:52",211.3,8.88,-9999
"Elson","-9999",71.251206,-156.166023,"2015-08-09T18:53",209.43,8.88,-9999
"Elson","-9999",71.252181,-156.16927,"2015-08-09T18:54",210.28,8.78,-9999
"Elson","-9999",71.253175,-156.172492,"2015-08-09T18:55",208.11,8.78,-9999
"Elson","-9999",71.254193,-156.175649,"2015-08-09T18:56",210.03,8.88,-9999
"Elson","-9999",71.254932,-156.179232,"2015-08-09T18:57",208.91,8.88,-9999
"Elson","-9999",71.255337,-156.183284,"2015-08-09T18:58",206.99,8.88,-9999
"Elson","-9999",71.255513,-156.187682,"2015-08-09T18:59",204.47,8.78,-9999
"Elson","-9999",71.255878,-156.191887,"2015-08-09T19:00",202.52,8.78,-9999
"Elson","-9999",71.25644,-156.19597,"2015-08-09T19:01",199.28,8.78,-9999
"Elson","-9999",71.256876,-156.200107,"2015-08-09T19:02",200.13,8.78,-9999
"Elson","-9999",71.257579,-156.203959,"2015-08-09T19:03",201.21,8.78,-9999
"Elson","-9999",71.258017,-156.208266,"2015-08-09T19:04",195.27,8.78,-9999
"Elson","-9999",71.258578,-156.212438,"2015-08-09T19:05",192.57,8.78,-9999
"Elson","-9999",71.259015,-156.216726,"2015-08-09T19:06",196.05,8.78,-9999
"Elson","-9999",71.259371,-156.221044,"2015-08-09T19:07",198.26,8.78,-9999
"Elson","-9999",71.259936,-156.224669,"2015-08-09T19:09",193.83,8.88,-9999
"Elson","-9999",71.259905,-156.225277,"2015-08-09T19:10",191.82,8.78,-9999
"Elson","-9999",71.259864,-156.225701,"2015-08-09T19:11",197.26,8.78,-9999
"Elson","-9999",71.259817,-156.226169,"2015-08-09T19:12",198.16,8.78,-9999
"Elson","-9999",71.259767,-156.226614,"2015-08-09T19:13",201.32,8.88,-9999
"Elson","-9999",71.259652,-156.227083,"2015-08-09T19:14",197.48,8.88,-9999
"Elson","-9999",71.259498,-156.227091,"2015-08-09T19:15",193.06,8.98,-9999
"Elson","-9999",71.259595,-156.225501,"2015-08-09T19:16",189.7,9.18,-9999
"Elson","-9999",71.259784,-156.226953,"2015-08-09T19:17",191.57,9.18,-9999
"Elson","-9999",71.259867,-156.231267,"2015-08-09T19:18",191.96,9.08,-9999
"Elson","-9999",71.260014,-156.235711,"2015-08-09T19:19",189.68,8.98,-9999
"Elson","-9999",71.260271,-156.240016,"2015-08-09T19:20",188.32,8.98,-9999
"Elson","-9999",71.261009,-156.243849,"2015-08-09T19:21",191.28,9.08,-9999
"Elson","-9999",71.26155,-156.247965,"2015-08-09T19:22",192.12,9.18,-9999
"Elson","-9999",71.262289,-156.251498,"2015-08-09T19:23",193.53,9.18,-9999
"Elson","-9999",71.263104,-156.254926,"2015-08-09T19:24",194.64,9.08,-9999
"Elson","-9999",71.263099,-156.259377,"2015-08-09T19:25",194.84,8.88,-9999
"Elson","-9999",71.263124,-156.263856,"2015-08-09T19:26",193.62,8.88,-9999
"Elson","-9999",71.26325,-156.268167,"2015-08-09T19:27",198.11,8.98,-9999
"Elson","-9999",71.263639,-156.272449,"2015-08-09T19:28",196.67,8.98,-9999
"Elson","-9999",71.263842,-156.276874,"2015-08-09T19:29",196.09,9.08,-9999
"Elson","-9999",71.263765,-156.280807,"2015-08-09T19:30",197.8,8.98,-9999
"Elson","-9999",71.264063,-156.28384,"2015-08-09T19:31",191.59,8.98,-9999
"Elson","-9999",71.264524,-156.286143,"2015-08-09T19:32",191.37,8.98,-9999
"Elson","-9999",71.264779,-156.288615,"2015-08-09T19:33",190.92,8.88,-9999
"Elson","-9999",71.264882,-156.291178,"2015-08-09T19:34",191.71,8.78,-9999
"Elson","-9999",71.265151,-156.293501,"2015-08-09T19:35",188.88,8.78,-9999
"Elson","-9999",71.265221,-156.295945,"2015-08-09T19:36",190.64,8.78,-9999
"Elson","-9999",71.26546,-156.298276,"2015-08-09T19:37",190.48,8.78,-9999
"Elson","-9999",71.265406,-156.300643,"2015-08-09T19:38",196.42,8.78,-9999
"Elson","-9999",71.265363,-156.302677,"2015-08-09T19:39",196.21,8.98,-9999
"Elson","-9999",71.265297,-156.30468,"2015-08-09T19:40",194.84,9.08,-9999
"Elson","-9999",71.265066,-156.30662,"2015-08-09T19:41",196.12,9.08,-9999
"Elson","-9999",71.264566,-156.307852,"2015-08-09T19:42",194.36,9.08,-9999
"Elson","-9999",71.264071,-156.308893,"2015-08-09T19:43",193.74,9.08,-9999
"Elson","-9999",71.263448,-156.309801,"2015-08-09T19:44",190.45,9.08,-9999
"Elson","-9999",71.262616,-156.311721,"2015-08-09T19:46",194.56,8.98,-9999
"Elson","-9999",71.26253,-156.312099,"2015-08-09T19:47",197.81,8.98,-9999
"Elson","-9999",71.262488,-156.312445,"2015-08-09T19:48",187.5,9.18,-9999
"Elson","-9999",71.262446,-156.31278,"2015-08-09T19:49",183.47,9.47,-9999
"Elson","-9999",71.2624,-156.313121,"2015-08-09T19:50",185.82,9.77,-9999
"Elson","-9999",71.262191,-156.313983,"2015-08-09T19:51",188.69,9.97,-9999
"Elson","-9999",71.261743,-156.315433,"2015-08-09T19:52",188.1,9.67,-9999
"Elson","-9999",71.261341,-156.317249,"2015-08-09T19:53",190.92,9.37,-9999
"Elson","-9999",71.261006,-156.319742,"2015-08-09T19:54",198.64,9.28,-9999
"Elson","-9999",71.26073,-156.32345,"2015-08-09T19:55",198.34,9.28,-9999
"Elson","-9999",71.260485,-156.327632,"2015-08-09T19:56",194.19,9.28,-9999
"Elson","-9999",71.260399,-156.331688,"2015-08-09T19:57",191.39,9.28,-9999
"Elson","-9999",71.260438,-156.335969,"2015-08-09T19:58",193.44,9.28,-9999
"Elson","-9999",71.260398,-156.340295,"2015-08-09T19:59",194.83,9.37,-9999
"Elson","-9999",71.260581,-156.344535,"2015-08-09T20:00",192.5,9.47,-9999
"Elson","-9999",71.261045,-156.348561,"2015-08-09T20:01",193.09,9.57,-9999
"Elson","-9999",71.261806,-156.352376,"2015-08-09T20:02",193.97,9.57,-9999
"Elson","-9999",71.262098,-156.356656,"2015-08-09T20:03",195.34,9.28,-9999
"Elson","-9999",71.262294,-156.360624,"2015-08-09T20:04",194.55,9.18,-9999
"Elson","-9999",71.262923,-156.362096,"2015-08-09T20:05",201.02,9.18,-9999
"Elson","-9999",71.262836,-156.36176,"2015-08-09T20:06",211.21,9.08,-9999
"Elson","-9999",71.262683,-156.363341,"2015-08-09T20:07",206.62,9.08,-9999
"Elson","-9999",71.263164,-156.364571,"2015-08-09T20:08",205.64,9.08,-9999
"Elson","-9999",71.263563,-156.363882,"2015-08-09T20:09",207.99,9.08,-9999
"Elson","-9999",71.262721,-156.363534,"2015-08-09T20:10",198.87,8.88,-9999
"Elson","-9999",71.26297,-156.367719,"2015-08-09T20:11",196.77,8.98,-9999
"Elson","-9999",71.263576,-156.372079,"2015-08-09T20:12",195.33,8.98,-9999
"Elson","-9999",71.264407,-156.376047,"2015-08-09T20:13",198.24,9.08,-9999
"Elson","-9999",71.265181,-156.379886,"2015-08-09T20:14",195.79,8.98,-9999
"Elson","-9999",71.266036,-156.383426,"2015-08-09T20:15",195.04,8.88,-9999
"Elson","-9999",71.266887,-156.386874,"2015-08-09T20:16",196.87,8.88,-9999
"Elson","-9999",71.267685,-156.390351,"2015-08-09T20:17",194.87,8.98,-9999
"Elson","-9999",71.268234,-156.394359,"2015-08-09T20:18",196.88,9.08,-9999
"Elson","-9999",71.268456,-156.398447,"2015-08-09T20:19",193.28,9.08,-9999
"Elson","-9999",71.268879,-156.40196,"2015-08-09T20:20",198.53,9.28,-9999
"Elson","-9999",71.269249,-156.405656,"2015-08-09T20:22",200.81,9.37,-9999
"Elson","-9999",71.269222,-156.405935,"2015-08-09T20:23",199.62,9.28,-9999
"Elson","-9999",71.269199,-156.406153,"2015-08-09T20:24",195.13,9.28,-9999
"Elson","-9999",71.269178,-156.406344,"2015-08-09T20:25",187.52,9.28,-9999
"Elson","-9999",71.269164,-156.406522,"2015-08-09T20:26",182.09,9.28,-9999
"Elson","-9999",71.26934,-156.407395,"2015-08-09T20:27",179.95,9.28,-9999
"Elson","-9999",71.270551,-156.407707,"2015-08-09T20:28",168.38,9.47,-9999
"Elson","-9999",71.271895,-156.408581,"2015-08-09T20:29",180.65,9.57,-9999
"Elson","-9999",71.273162,-156.410577,"2015-08-09T20:30",196.69,9.57,-9999
"Elson","-9999",71.274363,-156.413016,"2015-08-09T20:31",204.28,9.47,-9999
"Elson","-9999",71.275443,-156.41551,"2015-08-09T20:32",205.33,9.37,-9999
"Elson","-9999",71.276637,-156.416968,"2015-08-09T20:33",199.2,9.37,-9999
"Elson","-9999",71.27788,-156.41776,"2015-08-09T20:34",195.11,9.37,-9999
"Elson","-9999",71.279111,-156.418512,"2015-08-09T20:35",194.33,9.37,-9999
"Elson","-9999",71.280328,-156.419715,"2015-08-09T20:36",192.19,9.28,-9999
"Elson","-9999",71.281589,-156.42029,"2015-08-09T20:37",191.31,9.28,-9999
"Elson","-9999",71.282869,-156.421311,"2015-08-09T20:38",185.3,9.18,-9999
"Elson","-9999",71.284172,-156.42238,"2015-08-09T20:39",185.97,9.18,-9999
"Elson","-9999",71.285349,-156.424605,"2015-08-09T20:40",185.34,9.08,-9999
"Elson","-9999",71.286447,-156.427149,"2015-08-09T20:41",185.78,9.08,-9999
"Elson","-9999",71.287543,-156.4298,"2015-08-09T20:42",184.65,9.08,-9999
"Elson","-9999",71.288656,-156.432368,"2015-08-09T20:43",188.82,9.08,-9999
"Elson","-9999",71.289725,-156.435273,"2015-08-09T20:44",186.87,9.08,-9999
"Elson","-9999",71.290619,-156.438595,"2015-08-09T20:45",189.98,9.08,-9999
"Elson","-9999",71.290685,-156.441887,"2015-08-09T20:46",186.92,9.08,-9999
"Elson","-9999",71.290685,-156.443958,"2015-08-09T20:47",192.61,9.18,-9999
"Elson","-9999",71.290491,-156.445906,"2015-08-09T20:48",189.39,9.28,-9999
"Elson","-9999",71.290033,-156.447376,"2015-08-09T20:49",187.93,9.28,-9999
"Elson","-9999",71.28964,-156.44808,"2015-08-09T20:50",189.55,9.28,-9999
"Elson","-9999",71.28952,-156.448381,"2015-08-09T20:51",192.23,9.28,-9999
"Elson","-9999",71.289456,-156.448681,"2015-08-09T20:52",188.96,9.47,-9999
"Elson","-9999",71.289342,-156.449071,"2015-08-09T20:53",191.95,9.47,-9999
"Elson","-9999",71.28911,-156.449594,"2015-08-09T20:54",195.44,9.87,-9999
"Elson","-9999",71.289052,-156.449817,"2015-08-09T20:55",194.96,10.26,-9999
"Elson","-9999",71.289012,-156.449844,"2015-08-09T20:56",197.95,10.26,-9999
"Elson","-9999",71.288935,-156.449837,"2015-08-09T20:57",197.21,9.97,-9999
"Elson","-9999",71.288837,-156.450308,"2015-08-09T20:58",194.08,9.57,-9999
"Elson","-9999",71.288722,-156.451209,"2015-08-09T20:59",195.04,9.67,-9999
"Elson","-9999",71.288626,-156.452219,"2015-08-09T21:00",194.97,10.16,-9999
"Elson","-9999",71.288618,-156.452561,"2015-08-09T21:01",198.3,10.36,-9999
"Elson","-9999",71.288498,-156.452993,"2015-08-09T21:02",198.01,9.97,-9999
"Elson","-9999",71.288176,-156.454039,"2015-08-09T21:03",197.91,9.97,-9999
"Elson","-9999",71.287841,-156.455675,"2015-08-09T21:04",200.52,9.97,-9999
"Elson","-9999",71.287658,-156.458553,"2015-08-09T21:05",205.66,10.16,-9999
"Elson","-9999",71.287369,-156.462934,"2015-08-09T21:06",206.59,10.06,-9999
"Elson","-9999",71.287281,-156.467351,"2015-08-09T21:07",207.96,9.77,-9999
"Elson","-9999",71.287814,-156.471412,"2015-08-09T21:08",207,9.57,-9999
"Elson","-9999",71.288183,-156.475581,"2015-08-09T21:09",205.03,9.28,-9999
"Elson","-9999",71.28847,-156.479605,"2015-08-09T21:10",205.43,9.18,-9999
"Elson","-9999",71.289088,-156.483329,"2015-08-09T21:11",210.72,9.18,-9999
"Elson","-9999",71.289177,-156.487517,"2015-08-09T21:12",210.13,9.08,-9999
"Elson","-9999",71.289752,-156.491196,"2015-08-09T21:13",215.7,9.08,-9999
"Elson","-9999",71.290529,-156.494766,"2015-08-09T21:14",212.81,9.08,-9999
"Elson","-9999",71.291373,-156.498365,"2015-08-09T21:15",215.04,9.08,-9999
"Elson","-9999",71.291969,-156.502472,"2015-08-09T21:16",214.81,8.98,-9999
"Elson","-9999",71.292637,-156.506396,"2015-08-09T21:17",213.7,8.98,-9999
"Elson","-9999",71.293569,-156.509493,"2015-08-09T21:18",212.53,8.98,-9999
"Elson","-9999",71.29435,-156.512841,"2015-08-09T21:19",212.04,8.98,-9999
"Elson","-9999",71.295083,-156.515722,"2015-08-09T21:20",211.55,8.98,-9999
"Elson","-9999",71.295602,-156.518951,"2015-08-09T21:21",213.77,8.98,-9999
"Elson","-9999",71.295896,-156.522519,"2015-08-09T21:22",211.68,8.98,-9999
"Elson","-9999",71.295989,-156.525493,"2015-08-09T21:24",220.31,9.08,-9999
"Elson","-9999",71.295949,-156.525701,"2015-08-09T21:25",215.71,9.18,-9999
"Elson","-9999",71.295913,-156.52593,"2015-08-09T21:26",209.79,9.18,-9999
"Elson","-9999",71.295863,-156.526202,"2015-08-09T21:27",212.06,9.28,-9999
"Elson","-9999",71.295742,-156.526566,"2015-08-09T21:28",211.56,9.28,-9999
"Elson","-9999",71.296013,-156.527777,"2015-08-09T21:29",206.4,9.28,-9999
"Elson","-9999",71.297037,-156.527847,"2015-08-09T21:30",204.45,9.37,-9999
"Elson","-9999",71.298266,-156.527295,"2015-08-09T21:31",205.13,9.37,-9999
"Elson","-9999",71.299539,-156.527934,"2015-08-09T21:32",203.73,9.28,-9999
"Elson","-9999",71.300859,-156.528825,"2015-08-09T21:33",201.34,9.18,-9999
"Elson","-9999",71.302054,-156.531036,"2015-08-09T21:34",202.07,9.08,-9999
"Elson","-9999",71.303047,-156.534054,"2015-08-09T21:35",206.17,9.08,-9999
"Elson","-9999",71.304256,-156.534421,"2015-08-09T21:36",206.98,9.08,-9999
"Elson","-9999",71.30554,-156.53467,"2015-08-09T21:37",209.24,9.08,-9999
"Elson","-9999",71.306727,-156.534845,"2015-08-09T21:38",209.76,9.08,-9999
"Elson","-9999",71.307945,-156.535164,"2015-08-09T21:39",209.91,9.18,-9999
"Elson","-9999",71.309098,-156.536108,"2015-08-09T21:40",204.45,9.18,-9999
"Elson","-9999",71.310575,-156.537626,"2015-08-09T21:41",204.33,9.18,-9999
"Elson","-9999",71.311519,-156.538495,"2015-08-09T21:43",209.32,8.98,-9999
"Elson","-9999",71.311455,-156.538743,"2015-08-09T21:44",213.56,8.98,-9999
"Elson","-9999",71.311409,-156.538962,"2015-08-09T21:45",214.91,8.98,-9999
"Elson","-9999",71.311368,-156.539193,"2015-08-09T21:46",215,8.88,-9999
"Elson","-9999",71.311318,-156.539415,"2015-08-09T21:47",212.6,8.88,-9999
"Elson","-9999",71.311303,-156.539807,"2015-08-09T21:48",212.14,8.88,-9999
"Elson","-9999",71.312125,-156.540856,"2015-08-09T21:49",204.33,8.88,-9999
"Elson","-9999",71.31322,-156.543104,"2015-08-09T21:50",200.46,8.88,-9999
"Elson","-9999",71.313935,-156.546589,"2015-08-09T21:51",204.75,8.88,-9999
"Elson","-9999",71.314573,-156.550397,"2015-08-09T21:52",208.71,8.98,-9999
"Elson","-9999",71.315318,-156.552733,"2015-08-09T21:53",205.08,9.08,-9999
"Elson","-9999",71.316494,-156.553056,"2015-08-09T21:54",205.84,9.18,-9999
"Elson","-9999",71.317568,-156.554489,"2015-08-09T21:55",204.71,9.18,-9999
"Elson","-9999",71.318521,-156.556119,"2015-08-09T21:56",203.99,9.18,-9999
"Elson","-9999",71.31969,-156.555991,"2015-08-09T21:57",200.99,9.28,-9999
"Elson","-9999",71.320761,-156.554883,"2015-08-09T21:58",199.28,9.28,-9999
"Elson","-9999",71.321901,-156.554961,"2015-08-09T21:59",194.47,9.18,-9999
"Elson","-9999",71.323091,-156.55462,"2015-08-09T22:00",195.98,9.18,-9999
"Elson","-9999",71.324302,-156.554109,"2015-08-09T22:01",199.03,9.28,-9999
"Elson","-9999",71.325517,-156.554815,"2015-08-09T22:02",197.53,9.18,-9999
"Elson","-9999",71.326752,-156.555669,"2015-08-09T22:03",201.73,9.18,-9999
"Elson","-9999",71.32802,-156.556538,"2015-08-09T22:04",202.5,9.18,-9999
"Elson","-9999",71.329283,-156.55764,"2015-08-09T22:05",204.76,9.18,-9999
"Elson","-9999",71.330592,-156.557514,"2015-08-09T22:06",207.53,9.08,-9999
"Elson","-9999",71.331987,-156.556526,"2015-08-09T22:07",212.99,9.08,-9999
"Elson","-9999",71.33344,-156.555101,"2015-08-09T22:08",212.7,9.08,-9999
"Elson","-9999",71.334936,-156.553729,"2015-08-09T22:09",214.72,8.98,-9999
"Elson","-9999",71.33644,-156.553355,"2015-08-09T22:10",216.76,8.88,-9999
"Elson","-9999",71.337979,-156.552768,"2015-08-09T22:11",216.57,8.88,-9999
"Elson","-9999",71.33946,-156.551167,"2015-08-09T22:12",219.43,8.88,-9999
"Elson","-9999",71.341007,-156.550073,"2015-08-09T22:13",215.49,8.78,-9999
"Elson","-9999",71.342585,-156.549209,"2015-08-09T22:14",212.12,8.68,-9999
"Elson","-9999",71.344161,-156.548437,"2015-08-09T22:15",214.91,8.68,-9999
"Elson","-9999",71.345725,-156.547567,"2015-08-09T22:16",215.61,8.68,-9999
"Elson","-9999",71.347291,-156.546853,"2015-08-09T22:17",213.85,8.58,-9999
"Elson","-9999",71.348823,-156.545593,"2015-08-09T22:18",216.9,8.58,-9999
"Elson","-9999",71.350344,-156.544199,"2015-08-09T22:19",218.09,8.48,-9999
"Elson","-9999",71.351873,-156.542912,"2015-08-09T22:20",219.72,8.48,-9999
"Elson","-9999",71.353321,-156.541511,"2015-08-09T22:21",214.14,8.48,-9999
"Elson","-9999",71.354649,-156.539558,"2015-08-09T22:22",217.03,8.48,-9999
"Elson","-9999",71.355076,-156.538323,"2015-08-09T22:23",211.73,8.48,-9999
"Elson","-9999",71.354989,-156.538347,"2015-08-09T22:24",206.51,8.48,-9999
"Elson","-9999",71.3558,-156.53402,"2015-07-30T10:25",-9999,8.68,-9999
"Elson","-9999",71.3558,-156.53402,"2015-07-30T10:26",-9999,8.68,-9999
"Elson","-9999",71.3558,-156.53402,"2015-07-30T10:27",-9999,8.58,-9999
"Elson","-9999",71.3558,-156.53402,"2015-07-30T10:28",-9999,8.58,-9999
"Elson","-9999",71.355808,-156.534059,"2015-07-30T10:29",-9999,8.58,-9999
"Elson","-9999",71.355805,-156.53501,"2015-07-30T10:30",-9999,8.58,-9999
"Elson","-9999",71.355472,-156.536678,"2015-07-30T10:31",-9999,8.58,-9999
"Elson","-9999",71.354774,-156.53676,"2015-07-30T10:32",-9999,8.58,-9999
"Elson","-9999",71.354224,-156.53741,"2015-07-30T10:33",-9999,8.38,-9999
"Elson","-9999",71.353641,-156.537715,"2015-07-30T10:34",-9999,8.08,-9999
"Elson","-9999",71.352767,-156.535838,"2015-07-30T10:35",-9999,7.88,-9999
"Elson","-9999",71.351915,-156.534016,"2015-07-30T10:36",-9999,7.78,-9999
"Elson","-9999",71.351386,-156.529824,"2015-07-30T10:37",-9999,7.78,-9999
"Elson","-9999",71.350433,-156.525996,"2015-07-30T10:38",-9999,7.78,-9999
"Elson","-9999",71.349283,-156.522799,"2015-07-30T10:39",-9999,7.68,-9999
"Elson","-9999",71.348348,-156.518996,"2015-07-30T10:40",-9999,7.58,-9999
"Elson","-9999",71.347409,-156.515205,"2015-07-30T10:41",-9999,7.48,-9999
"Elson","-9999",71.346357,-156.511737,"2015-07-30T10:42",-9999,7.38,-9999
"Elson","-9999",71.345321,-156.50831,"2015-07-30T10:43",-9999,7.28,-9999
"Elson","-9999",71.344261,-156.505062,"2015-07-30T10:44",-9999,6.98,-9999
"Elson","-9999",71.343093,-156.502394,"2015-07-30T10:45",-9999,6.98,-9999
"Elson","-9999",71.341936,-156.499838,"2015-07-30T10:46",-9999,6.98,-9999
"Elson","-9999",71.34103,-156.4965,"2015-07-30T10:47",-9999,6.88,-9999
"Elson","-9999",71.340094,-156.493079,"2015-07-30T10:48",-9999,6.88,-9999
"Elson","-9999",71.338918,-156.490224,"2015-07-30T10:49",-9999,6.78,-9999
"Elson","-9999",71.337748,-156.487254,"2015-07-30T10:50",-9999,6.67,-9999
"Elson","-9999",71.336686,-156.483835,"2015-07-30T10:51",-9999,6.57,-9999
"Elson","-9999",71.335714,-156.480125,"2015-07-30T10:52",-9999,6.57,-9999
"Elson","-9999",71.3349,-156.47606,"2015-07-30T10:53",-9999,6.57,-9999
"Elson","-9999",71.334475,-156.47147,"2015-07-30T10:54",-9999,6.57,-9999
"Elson","-9999",71.33421,-156.466944,"2015-07-30T10:55",-9999,6.47,-9999
"Elson","-9999",71.333659,-156.462362,"2015-07-30T10:56",-9999,6.47,-9999
"Elson","-9999",71.333007,-156.457904,"2015-07-30T10:57",-9999,6.57,-9999
"Elson","-9999",71.33225,-156.453594,"2015-07-30T10:58",-9999,6.57,-9999
"Elson","-9999",71.331297,-156.44968,"2015-07-30T10:59",-9999,6.57,-9999
"Elson","-9999",71.330303,-156.445878,"2015-07-30T11:00",-9999,6.78,-9999
"Elson","-9999",71.329535,-156.441574,"2015-07-30T11:01",-9999,6.98,-9999
"Elson","-9999",71.328741,-156.43732,"2015-07-30T11:02",-9999,7.08,-9999
"Elson","-9999",71.328384,-156.432699,"2015-07-30T11:03",-9999,7.18,-9999
"Elson","-9999",71.328672,-156.427807,"2015-07-30T11:04",-9999,7.28,-9999
"Elson","-9999",71.32898,-156.422953,"2015-07-30T11:05",-9999,7.28,-9999
"Elson","-9999",71.32896,-156.417963,"2015-07-30T11:06",-9999,7.28,-9999
"Elson","-9999",71.329331,-156.413122,"2015-07-30T11:07",-9999,7.28,-9999
"Elson","-9999",71.330122,-156.408718,"2015-07-30T11:08",-9999,7.08,-9999
"Elson","-9999",71.33067,-156.404036,"2015-07-30T11:09",-9999,6.98,-9999
"Elson","-9999",71.330844,-156.399032,"2015-07-30T11:10",-9999,6.88,-9999
"Elson","-9999",71.330914,-156.393991,"2015-07-30T11:11",-9999,6.78,-9999
"Elson","-9999",71.330542,-156.389111,"2015-07-30T11:12",-9999,6.67,-9999
"Elson","-9999",71.329651,-156.384993,"2015-07-30T11:13",-9999,6.67,-9999
"Elson","-9999",71.328261,-156.382634,"2015-07-30T11:14",-9999,6.67,-9999
"Elson","-9999",71.32674,-156.381206,"2015-07-30T11:15",-9999,6.57,-9999
"Elson","-9999",71.325557,-156.378288,"2015-07-30T11:16",-9999,6.57,-9999
